high,454,1
high,456,5
high,458,3
high,460,2
high,465,7
high,466,5
high,467,4
high,468,1
high,469,1
high,471,15
high,478,6
high,481,2
high,483,28
high,485,1
high,486,1
high,489,1
high,492,1
high,493,2
high,494,2
high,495,14
high,499,5
high,502,3
high,503,9
high,504,1
high,507,3
high,508,1
high,512,2
high,513,1
high,515,8
high,516,4
high,517,2
high,522,1
high,524,1
high,526,9
high,527,1
high,528,1
high,529,1
high,531,2
high,532,2
high,534,1
high,536,1
high,537,1
high,538,1
high,539,2
high,541,4
high,542,1
high,543,3
high,544,5
high,550,3
high,551,1
high,554,6
high,558,2
high,560,1
high,562,4
high,565,4
high,570,9
high,574,1
high,575,1
high,576,2
high,577,6
high,578,2
high,585,3
high,588,5
high,589,4
high,590,1
high,591,1
high,592,1
high,593,13
high,595,5
high,597,2
high,598,4
high,599,1
high,600,16
high,601,6
high,602,2
high,605,3
high,606,5
high,607,2
high,611,5
high,612,2
high,614,4
high,615,3
high,619,1
high,620,1
high,622,1
high,623,1
high,624,1
high,627,1
high,628,4
high,630,3
high,635,1
high,639,3
high,640,3
high,641,1
high,642,3
high,643,1
high,644,11
high,646,5
high,650,1
high,651,3
high,652,3
high,657,4
high,658,3
high,659,13
high,660,8
high,661,2
high,664,1
high,666,10
high,667,1
high,670,1
high,671,5
high,672,1
high,674,2
high,676,7
high,677,1
high,678,3
high,679,8
high,681,7
high,682,1
high,684,12
high,689,8
high,690,1
high,691,4
high,693,5
high,694,17
high,695,4
high,696,14
high,697,3
high,698,6
high,699,6
high,701,2
high,702,16
high,703,3
high,704,4
high,705,12
high,707,1
high,709,13
high,710,5
high,711,2
high,712,1
high,713,3
high,714,1
high,715,9
high,717,33
high,718,7
high,719,1
high,720,2
high,721,4
high,722,4
high,724,1
high,726,1
high,727,1
high,728,7
high,729,1
high,733,1
high,734,3
high,737,2
high,738,4
high,739,1
high,740,1
high,744,2
high,745,4
high,746,3
high,749,3
high,751,5
high,753,61
high,754,2
high,756,1
high,758,5
high,761,2
high,764,5
high,766,3
high,767,2
high,768,12
high,769,8
high,771,1
high,772,3
high,774,1
high,775,1
high,777,9
high,778,17
high,781,1
high,782,2
high,783,1
high,786,1
high,790,3
high,791,47
high,795,1
high,797,16
high,801,14
high,803,12
high,807,12
high,808,3
high,809,2
high,813,1
high,816,3
high,818,4
high,821,8
high,826,15
high,828,10
high,831,2
high,833,1
high,835,28
high,836,2
high,840,5
high,841,2
high,843,4
high,845,8
high,846,2
high,847,8
high,853,3
high,854,4
high,855,8
high,856,2
high,858,2
high,859,8
high,860,4
high,861,1
high,862,2
high,863,17
high,865,1
high,866,2
high,867,3
high,868,1
high,869,1
high,871,3
high,872,1
high,875,6
high,876,1
high,877,2
high,878,1
high,884,2
high,885,1
high,886,1
high,889,1
high,890,2
high,896,1
high,897,3
high,898,5
high,899,2
high,900,2
high,902,1
high,905,3
high,906,1
high,914,10
high,915,22
high,916,6
high,919,9
high,920,2
high,923,5
high,924,2
high,930,3
high,931,1
high,935,2
high,939,1
high,940,2
high,942,1
high,943,3
high,944,9
high,948,4
high,949,3
high,952,3
high,957,2
high,958,6
high,959,1
high,961,1
high,966,1
high,968,3
high,970,2
high,972,1
high,975,8
high,976,1
high,977,1
high,978,10
high,979,10
high,983,3
high,984,19
high,985,1
high,986,1
high,987,1
high,989,8
high,992,1
high,993,4
high,994,5
high,996,1
home,0,6
home,2,2
home,9,2
home,20,31
home,28,1
home,37,2
home,39,1
home,42,4
home,50,1
home,53,1
home,61,52
home,63,11
home,65,1
home,80,2
home,93,2
home,104,1
home,107,1
home,117,1
home,128,2
home,133,1
home,142,1
home,144,8
home,152,9
home,153,1
home,155,1
home,160,3
home,163,1
home,172,1
home,184,1
home,191,3
home,193,5
home,198,1
home,203,1
home,207,13
home,208,13
home,214,8
home,220,6
home,225,1
home,230,1
home,247,2
home,262,1
home,276,1
home,279,1
home,287,1
home,291,1
home,304,1
home,305,3
home,332,2
home,350,2
home,361,1
home,369,3
home,371,1
home,380,1
home,385,8
home,390,1
home,410,2
home,415,11
home,419,2
home,429,1
home,433,1
home,435,1
home,440,1
home,441,36
home,446,7
home,448,4
home,453,1
home,456,7
home,458,1
home,465,7
home,466,3
home,471,4
home,477,1
home,478,1
home,483,1
home,489,1
home,493,2
home,503,3
home,513,2
home,515,3
home,516,2
home,520,1
home,524,4
home,526,1
home,531,9
home,547,1
home,548,1
home,562,1
home,570,5
home,575,2
home,577,7
home,586,1
home,589,2
home,591,2
home,593,1
home,594,1
home,595,2
home,598,3
home,599,4
home,600,25
home,601,17
home,604,4
home,605,4
home,606,3
home,607,2
home,608,1
home,610,1
home,611,7
home,612,11
home,613,1
home,614,3
home,619,13
home,623,2
home,630,4
home,634,1
home,635,2
home,636,1
home,640,1
home,641,2
home,642,8
home,645,14
home,646,2
home,648,1
home,650,1
home,651,7
home,652,4
home,657,5
home,658,1
home,661,2
home,666,2
home,667,5
home,671,6
home,673,1
home,676,7
home,677,1
home,679,8
home,681,13
home,684,1
home,689,7
home,690,1
home,691,3
home,694,72
home,695,3
home,696,2
home,697,4
home,698,17
home,699,5
home,701,6
home,702,5
home,703,2
home,705,23
home,706,2
home,707,6
home,710,1
home,711,9
home,714,26
home,715,7
home,716,10
home,717,1
home,718,11
home,719,9
home,722,7
home,731,1
home,733,5
home,736,4
home,738,13
home,742,2
home,745,3
home,746,5
home,747,1
home,749,9
home,750,1
home,751,4
home,753,2
home,754,1
home,758,8
home,760,1
home,761,1
home,768,6
home,769,4
home,772,1
home,774,1
home,775,6
home,777,4
home,778,20
home,781,4
home,783,2
home,786,4
home,789,2
home,793,1
home,796,1
home,797,8
home,799,2
home,805,1
home,807,12
home,808,8
home,809,8
home,813,1
home,814,1
home,816,5
home,818,3
home,821,6
home,822,1
home,823,1
home,828,24
home,832,2
home,834,1
home,835,12
home,840,3
home,841,3
home,845,2
home,847,2
home,852,3
home,853,1
home,854,13
home,856,9
home,858,2
home,859,4
home,862,3
home,863,3
home,866,8
home,868,26
home,869,1
home,871,3
home,874,2
home,875,5
home,876,1
home,877,9
home,878,4
home,879,6
home,882,2
home,883,2
home,885,1
home,887,2
home,890,9
home,891,1
home,896,1
home,897,6
home,898,8
home,900,13
home,905,5
home,916,11
home,919,12
home,922,2
home,924,9
home,930,10
home,939,2
home,940,8
home,942,1
home,943,4
home,944,9
home,945,2
home,946,1
home,948,16
home,949,16
home,952,6
home,955,1
home,957,23
home,958,2
home,960,1
home,966,1
home,968,6
home,971,5
home,973,1
home,975,8
home,976,26
home,978,11
home,979,5
home,980,1
home,983,6
home,984,1
home,988,20
home,992,7
home,993,1
home,994,2
home,996,3
hous,0,10
hous,1,1
hous,2,6
hous,9,1
hous,20,1
hous,35,9
hous,37,4
hous,41,2
hous,50,2
hous,61,3
hous,63,6
hous,65,1
hous,67,3
hous,80,3
hous,87,2
hous,93,3
hous,110,1
hous,111,2
hous,127,1
hous,137,1
hous,140,1
hous,141,1
hous,144,1
hous,158,1
hous,160,1
hous,180,2
hous,194,1
hous,207,1
hous,208,1
hous,217,3
hous,232,2
hous,236,1
hous,239,2
hous,242,9
hous,244,5
hous,245,1
hous,247,4
hous,249,1
hous,261,2
hous,272,1
hous,276,12
hous,280,1
hous,319,1
hous,332,2
hous,335,1
hous,344,3
hous,351,3
hous,352,2
hous,356,1
hous,371,1
hous,387,1
hous,411,3
hous,414,1
hous,415,2
hous,423,1
hous,429,1
hous,436,1
hous,441,10
hous,446,8
hous,448,1
hous,456,1
hous,458,4
hous,471,1
hous,477,1
hous,495,1
hous,514,2
hous,515,1
hous,516,2
hous,520,1
hous,531,1
hous,532,1
hous,547,2
hous,548,8
hous,551,1
hous,563,1
hous,569,1
hous,575,3
hous,577,12
hous,588,2
hous,589,2
hous,595,33
hous,598,2
hous,600,12
hous,601,20
hous,602,1
hous,605,6
hous,606,10
hous,607,12
hous,610,1
hous,611,5
hous,612,5
hous,613,2
hous,614,3
hous,619,8
hous,628,2
hous,630,1
hous,631,2
hous,635,5
hous,639,2
hous,641,2
hous,642,16
hous,643,1
hous,646,2
hous,650,4
hous,651,10
hous,652,1
hous,654,1
hous,656,1
hous,657,1
hous,658,2
hous,660,3
hous,667,3
hous,671,13
hous,672,1
hous,673,5
hous,676,17
hous,677,1
hous,679,22
hous,681,14
hous,684,11
hous,687,1
hous,688,1
hous,689,38
hous,690,2
hous,691,2
hous,692,1
hous,695,13
hous,696,1
hous,697,4
hous,698,20
hous,699,18
hous,701,1
hous,702,3
hous,703,2
hous,705,42
hous,709,1
hous,710,4
hous,711,1
hous,714,57
hous,715,41
hous,717,11
hous,718,5
hous,719,2
hous,721,1
hous,722,2
hous,725,1
hous,728,1
hous,729,5
hous,732,6
hous,733,3
hous,734,3
hous,735,1
hous,737,1
hous,738,17
hous,739,1
hous,744,12
hous,745,3
hous,748,2
hous,749,24
hous,751,5
hous,758,10
hous,765,3
hous,767,2
hous,768,12
hous,769,8
hous,774,7
hous,775,10
hous,777,8
hous,778,10
hous,786,2
hous,789,5
hous,790,28
hous,793,1
hous,797,8
hous,800,2
hous,801,1
hous,802,1
hous,803,4
hous,807,3
hous,808,14
hous,809,21
hous,813,5
hous,816,1
hous,818,27
hous,821,24
hous,822,4
hous,824,2
hous,828,9
hous,832,1
hous,835,1
hous,840,10
hous,841,3
hous,845,6
hous,847,1
hous,848,3
hous,852,3
hous,853,4
hous,854,23
hous,855,2
hous,856,2
hous,858,2
hous,859,8
hous,862,1
hous,865,1
hous,866,6
hous,868,57
hous,869,1
hous,871,20
hous,875,3
hous,877,1
hous,881,2
hous,884,6
hous,885,1
hous,887,2
hous,889,1
hous,890,1
hous,892,1
hous,896,3
hous,897,1
hous,898,13
hous,902,1
hous,903,1
hous,908,1
hous,910,4
hous,916,16
hous,919,4
hous,920,2
hous,924,9
hous,929,1
hous,930,17
hous,932,1
hous,936,1
hous,940,6
hous,943,1
hous,944,13
hous,948,23
hous,949,12
hous,952,23
hous,956,2
hous,957,2
hous,958,25
hous,959,1
hous,961,1
hous,968,2
hous,970,1
hous,972,2
hous,975,6
hous,976,57
hous,978,32
hous,980,13
hous,981,3
hous,983,8
hous,988,5
hous,990,1
hous,991,1
hous,993,6
hous,994,19
hous,996,5
howev,0,1
howev,1,3
howev,2,2
howev,3,2
howev,4,3
howev,6,3
howev,7,1
howev,8,1
howev,9,4
howev,10,1
howev,11,8
howev,12,7
howev,13,2
howev,15,3
howev,17,3
howev,20,12
howev,22,2
howev,23,1
howev,24,4
howev,25,4
howev,26,1
howev,27,1
howev,30,12
howev,31,1
howev,32,1
howev,33,1
howev,34,1
howev,35,9
howev,37,3
howev,38,1
howev,41,4
howev,42,2
howev,43,2
howev,46,1
howev,49,2
howev,50,1
howev,52,1
howev,54,3
howev,55,3
howev,57,2
howev,59,12
howev,60,1
howev,61,14
howev,62,2
howev,63,2
howev,64,1
howev,66,1
howev,67,2
howev,70,1
howev,71,4
howev,72,7
howev,74,2
howev,80,4
howev,81,3
howev,84,1
howev,85,1
howev,86,6
howev,87,2
howev,88,1
howev,89,1
howev,93,4
howev,94,2
howev,95,1
howev,96,1
howev,101,1
howev,102,3
howev,103,2
howev,104,1
howev,105,2
howev,107,3
howev,110,2
howev,111,4
howev,112,2
howev,114,8
howev,115,5
howev,117,3
howev,119,1
howev,120,6
howev,122,2
howev,124,2
howev,125,3
howev,127,1
howev,128,4
howev,129,1
howev,131,6
howev,133,4
howev,134,1
howev,138,5
howev,139,4
howev,141,9
howev,142,2
howev,143,3
howev,144,3
howev,146,2
howev,147,1
howev,149,2
howev,150,4
howev,151,15
howev,152,3
howev,154,1
howev,155,9
howev,156,6
howev,157,1
howev,158,1
howev,159,7
howev,160,11
howev,161,1
howev,163,2
howev,167,2
howev,171,2
howev,172,2
howev,174,2
howev,181,2
howev,184,8
howev,185,5
howev,191,4
howev,193,2
howev,194,7
howev,197,2
howev,198,3
howev,199,2
howev,201,1
howev,207,7
howev,208,6
howev,209,6
howev,210,3
howev,212,1
howev,214,3
howev,217,2
howev,219,1
howev,220,8
howev,221,2
howev,222,5
howev,223,6
howev,224,3
howev,225,5
howev,226,3
howev,228,2
howev,231,1
howev,232,1
howev,233,1
howev,234,1
howev,236,9
howev,242,9
howev,244,11
howev,245,1
howev,246,2
howev,248,1
howev,249,1
howev,250,5
howev,252,4
howev,253,1
howev,254,1
howev,259,1
howev,262,6
howev,263,3
howev,264,2
howev,265,1
howev,268,10
howev,272,6
howev,274,2
howev,276,6
howev,278,1
howev,281,2
howev,282,1
howev,284,2
howev,285,2
howev,286,2
howev,288,1
howev,289,2
howev,290,3
howev,293,2
howev,294,1
howev,295,4
howev,296,2
howev,298,3
howev,300,1
howev,301,4
howev,302,1
howev,305,7
howev,306,1
howev,307,3
howev,308,1
howev,312,8
howev,314,1
howev,317,1
howev,319,8
howev,321,1
howev,322,4
howev,323,5
howev,324,2
howev,325,1
howev,326,3
howev,327,1
howev,328,8
howev,329,1
howev,330,1
howev,333,4
howev,336,2
howev,341,2
howev,346,1
howev,347,3
howev,348,5
howev,350,1
howev,351,1
howev,352,3
howev,353,15
howev,354,3
howev,358,1
howev,360,3
howev,361,5
howev,364,5
howev,365,4
howev,366,1
howev,369,5
howev,371,2
howev,377,6
howev,378,2
howev,380,2
howev,381,12
howev,384,1
howev,385,6
howev,386,2
howev,387,4
howev,390,8
howev,391,10
howev,392,3
howev,397,3
howev,399,1
howev,400,3
howev,403,4
howev,404,3
howev,405,14
howev,406,4
howev,408,3
howev,409,2
howev,410,1
howev,411,2
howev,412,3
howev,413,2
howev,414,17
howev,415,14
howev,416,6
howev,417,1
howev,419,9
howev,420,2
howev,423,2
howev,424,3
howev,425,2
howev,426,1
howev,427,2
howev,429,7
howev,430,2
howev,431,1
howev,433,2
howev,435,4
howev,436,3
howev,437,2
howev,439,4
howev,440,8
howev,441,3
howev,442,4
howev,444,1
howev,445,10
howev,446,5
howev,448,13
howev,450,5
howev,452,1
howev,453,8
howev,455,1
howev,456,13
howev,458,1
howev,461,12
howev,465,4
howev,466,5
howev,468,3
howev,469,1
howev,471,6
howev,475,5
howev,476,1
howev,477,11
howev,478,3
howev,479,3
howev,481,3
howev,482,3
howev,483,5
howev,485,3
howev,486,1
howev,489,3
howev,490,1
howev,492,13
howev,493,6
howev,494,1
howev,495,9
howev,496,7
howev,497,1
howev,498,3
howev,500,1
howev,502,3
howev,503,3
howev,507,5
howev,508,1
howev,509,1
howev,510,1
howev,512,1
howev,514,1
howev,515,5
howev,516,4
howev,517,2
howev,520,2
howev,522,9
howev,524,3
howev,526,7
howev,528,6
howev,531,3
howev,532,1
howev,536,4
howev,537,1
howev,538,3
howev,539,3
howev,542,4
howev,543,6
howev,544,14
howev,548,4
howev,550,3
howev,551,3
howev,553,1
howev,554,2
howev,555,10
howev,558,1
howev,562,1
howev,563,9
howev,564,2
howev,569,7
howev,570,8
howev,571,1
howev,576,1
howev,577,1
howev,580,1
howev,583,1
howev,585,10
howev,588,7
howev,589,4
howev,592,3
howev,593,22
howev,595,5
howev,597,1
howev,598,6
howev,600,9
howev,601,2
howev,604,1
howev,605,1
howev,606,1
howev,607,3
howev,611,1
howev,612,1
howev,613,1
howev,614,1
howev,615,5
howev,618,3
howev,622,1
howev,624,1
howev,627,3
howev,628,2
howev,630,8
howev,636,2
howev,637,2
howev,639,3
howev,640,1
howev,641,6
howev,642,4
howev,643,2
howev,644,4
howev,646,11
howev,651,4
howev,652,1
howev,657,6
howev,658,5
howev,659,14
howev,660,6
howev,661,1
howev,662,1
howev,666,14
howev,667,3
howev,670,2
howev,671,1
howev,673,2
howev,674,1
howev,676,2
howev,677,1
howev,678,3
howev,679,1
howev,681,3
howev,684,3
howev,689,1
howev,691,6
howev,694,2
howev,695,4
howev,696,10
howev,697,5
howev,698,2
howev,699,1
howev,701,1
howev,702,7
howev,703,3
howev,704,2
howev,705,15
howev,707,3
howev,709,5
howev,710,2
howev,711,2
howev,713,2
howev,714,3
howev,715,1
howev,716,5
howev,718,1
howev,719,8
howev,721,2
howev,722,4
howev,729,2
howev,733,5
howev,734,1
howev,736,1
howev,738,7
howev,740,2
howev,742,2
howev,744,4
howev,745,4
howev,746,1
howev,747,2
howev,749,1
howev,750,1
howev,751,2
howev,753,21
howev,760,1
howev,761,11
howev,763,1
howev,764,2
howev,766,1
howev,767,1
howev,768,7
howev,769,1
howev,770,1
howev,771,1
howev,772,6
howev,774,3
howev,775,1
howev,776,4
howev,777,2
howev,778,8
howev,781,1
howev,782,1
howev,783,1
howev,786,3
howev,789,1
howev,790,2
howev,791,2
howev,792,3
howev,794,2
howev,797,13
howev,801,9
howev,803,11
howev,809,2
howev,812,1
howev,813,5
howev,815,1
howev,818,3
howev,819,1
howev,821,4
howev,822,1
howev,825,1
howev,826,7
howev,827,2
howev,831,8
howev,832,1
howev,835,10
howev,838,1
howev,840,1
howev,841,3
howev,843,7
howev,845,8
howev,847,3
howev,848,2
howev,853,2
howev,854,1
howev,855,3
howev,857,2
howev,858,2
howev,859,1
howev,860,6
howev,862,4
howev,863,5
howev,865,1
howev,866,1
howev,867,2
howev,868,3
howev,871,3
howev,875,1
howev,876,1
howev,877,2
howev,879,1
howev,883,1
howev,885,1
howev,890,2
howev,891,1
howev,892,1
howev,896,10
howev,897,5
howev,898,4
howev,900,12
howev,902,2
howev,906,1
howev,908,3
howev,910,1
howev,914,2
howev,915,6
howev,916,1
howev,919,3
howev,920,2
howev,923,11
howev,924,4
howev,928,2
howev,930,1
howev,940,1
howev,942,1
howev,943,5
howev,944,1
howev,948,1
howev,949,2
howev,951,1
howev,952,7
howev,955,1
howev,957,1
howev,961,2
howev,966,4
howev,968,2
howev,971,1
howev,974,1
howev,975,6
howev,976,3
howev,979,5
howev,981,5
howev,983,2
howev,984,8
howev,986,2
howev,987,2
howev,989,6
howev,992,1
howev,993,2
howev,994,5
howev,999,1
human,0,2
human,1,10
human,4,1
human,6,2
human,7,1
human,8,2
human,9,5
human,12,6
human,13,1
human,15,4
human,17,2
human,18,10
human,20,2
human,25,7
human,26,1
human,27,13
human,28,2
human,29,1
human,30,20
human,34,3
human,35,16
human,38,3
human,39,2
human,41,6
human,43,1
human,46,2
human,51,1
human,52,2
human,54,8
human,58,1
human,59,4
human,61,2
human,63,3
human,64,1
human,65,1
human,66,1
human,70,3
human,72,1
human,80,3
human,81,3
human,85,4
human,89,3
human,93,3
human,95,1
human,100,1
human,101,3
human,105,2
human,107,3
human,110,1
human,111,1
human,113,1
human,114,1
human,122,12
human,125,1
human,127,1
human,128,1
human,133,10
human,134,2
human,139,4
human,141,6
human,144,1
human,146,2
human,149,10
human,151,2
human,155,5
human,156,13
human,160,1
human,163,1
human,184,8
human,185,3
human,191,12
human,193,1
human,194,15
human,200,5
human,201,1
human,206,7
human,207,2
human,210,1
human,214,1
human,217,4
human,218,7
human,219,2
human,220,48
human,227,1
human,235,1
human,236,1
human,239,3
human,242,16
human,244,2
human,247,1
human,248,1
human,249,9
human,252,1
human,254,1
human,259,2
human,263,4
human,264,5
human,268,1
human,272,2
human,273,1
human,274,2
human,276,4
human,281,6
human,289,1
human,293,3
human,295,2
human,296,1
human,298,1
human,301,1
human,305,3
human,307,11
human,308,1
human,313,8
human,314,8
human,316,1
human,321,2
human,322,4
human,324,7
human,326,3
human,327,2
human,328,1
human,333,6
human,339,4
human,341,5
human,344,1
human,346,2
human,349,2
human,350,1
human,352,5
human,353,1
human,356,1
human,357,15
human,358,3
human,360,57
human,361,4
human,364,80
human,365,1
human,366,1
human,369,4
human,371,1
human,375,1
human,378,1
human,379,2
human,382,2
human,385,3
human,387,1
human,390,14
human,391,8
human,392,10
human,393,2
human,397,46
human,399,3
human,403,1
human,405,1
human,406,1
human,407,2
human,409,1
human,411,2
human,412,3
human,413,3
human,414,55
human,415,29
human,419,2
human,420,23
human,421,1
human,423,2
human,427,20
human,429,1
human,430,10
human,431,3
human,433,3
human,434,1
human,439,10
human,440,8
human,441,3
human,443,8
human,446,1
human,448,6
human,450,7
human,452,1
human,453,8
human,455,1
human,456,3
human,457,1
human,458,3
human,459,1
human,460,7
human,463,2
human,466,7
human,467,1
human,469,2
human,472,2
human,476,1
human,477,1
human,478,1
human,485,5
human,486,2
human,489,3
human,492,3
human,493,1
human,495,6
human,502,8
human,504,1
human,507,1
human,508,5
human,512,2
human,513,5
human,515,1
human,516,8
human,517,1
human,522,1
human,524,8
human,526,16
human,527,1
human,532,1
human,536,22
human,537,2
human,538,3
human,541,1
human,543,2
human,544,1
human,547,3
human,550,1
human,551,4
human,556,1
human,561,1
human,562,2
human,563,10
human,564,1
human,569,23
human,570,14
human,573,2
human,575,1
human,577,10
human,578,1
human,579,2
human,583,1
human,584,4
human,585,8
human,586,2
human,588,26
human,589,8
human,593,18
human,595,4
human,598,3
human,599,1
human,600,2
human,607,11
human,608,4
human,611,2
human,614,4
human,625,2
human,628,4
human,639,4
human,642,3
human,646,7
human,650,1
human,651,2
human,657,2
human,658,4
human,659,1
human,666,11
human,667,1
human,670,1
human,671,1
human,675,1
human,676,11
human,678,3
human,681,6
human,684,13
human,688,2
human,689,6
human,690,1
human,691,3
human,695,6
human,696,3
human,697,5
human,699,3
human,702,2
human,705,3
human,715,3
human,717,4
human,719,3
human,721,2
human,732,1
human,733,5
human,737,6
human,738,3
human,745,7
human,747,1
human,749,5
human,750,1
human,751,3
human,752,1
human,753,2
human,754,1
human,756,3
human,758,12
human,761,1
human,767,3
human,768,2
human,772,3
human,775,6
human,777,6
human,782,4
human,783,1
human,786,1
human,788,1
human,789,1
human,791,4
human,797,11
human,801,6
human,803,2
human,805,2
human,808,1
human,809,8
human,815,1
human,818,5
human,821,7
human,826,3
human,828,2
human,835,4
human,841,3
human,845,1
human,854,4
human,857,2
human,860,7
human,871,4
human,896,8
human,898,5
human,910,2
human,916,4
human,918,1
human,919,5
human,923,3
human,924,4
human,926,1
human,928,1
human,930,4
human,942,1
human,944,2
human,948,1
human,949,12
human,952,1
human,956,2
human,959,2
human,975,4
human,978,3
human,979,1
human,981,2
human,987,1
human,989,1
human,994,2
human,997,2
illinoi,0,85
illinoi,42,1
illinoi,61,1
illinoi,63,1
illinoi,67,1
illinoi,89,1
illinoi,133,1
illinoi,142,1
illinoi,155,1
illinoi,160,2
illinoi,228,1
illinoi,419,1
illinoi,423,1
illinoi,427,1
illinoi,458,1
illinoi,526,1
illinoi,570,2
illinoi,577,2
illinoi,591,2
illinoi,593,2
illinoi,594,3
illinoi,597,1
illinoi,598,21
illinoi,599,1
illinoi,602,7
illinoi,603,10
illinoi,605,37
illinoi,606,34
illinoi,607,1
illinoi,612,27
illinoi,613,6
illinoi,615,1
illinoi,616,2
illinoi,617,1
illinoi,619,19
illinoi,622,2
illinoi,623,8
illinoi,624,5
illinoi,625,2
illinoi,626,4
illinoi,627,7
illinoi,629,2
illinoi,631,14
illinoi,633,1
illinoi,634,14
illinoi,635,4
illinoi,636,3
illinoi,637,1
illinoi,643,1
illinoi,648,9
illinoi,649,5
illinoi,650,37
illinoi,652,7
illinoi,653,6
illinoi,654,5
illinoi,656,3
illinoi,662,6
illinoi,663,8
illinoi,664,1
illinoi,666,1
illinoi,667,33
illinoi,672,6
illinoi,673,21
illinoi,675,1
illinoi,680,2
illinoi,683,11
illinoi,685,1
illinoi,686,1
illinoi,687,6
illinoi,688,2
illinoi,690,15
illinoi,691,21
illinoi,692,2
illinoi,693,1
illinoi,694,1
illinoi,699,1
illinoi,700,2
illinoi,701,3
illinoi,703,4
illinoi,706,8
illinoi,708,4
illinoi,710,9
illinoi,712,3
illinoi,713,2
illinoi,714,28
illinoi,716,16
illinoi,717,23
illinoi,718,1
illinoi,719,7
illinoi,720,3
illinoi,721,1
illinoi,724,2
illinoi,725,3
illinoi,726,2
illinoi,728,5
illinoi,729,7
illinoi,730,4
illinoi,732,78
illinoi,734,17
illinoi,735,4
illinoi,736,10
illinoi,739,10
illinoi,740,3
illinoi,741,6
illinoi,743,2
illinoi,744,1
illinoi,746,6
illinoi,748,2
illinoi,749,31
illinoi,750,2
illinoi,752,1
illinoi,754,2
illinoi,755,1
illinoi,756,3
illinoi,757,1
illinoi,759,1
illinoi,763,1
illinoi,764,1
illinoi,765,2
illinoi,771,8
illinoi,773,7
illinoi,775,2
illinoi,778,306
illinoi,779,3
illinoi,782,6
illinoi,783,2
illinoi,784,1
illinoi,785,2
illinoi,787,2
illinoi,789,20
illinoi,790,1
illinoi,792,4
illinoi,793,3
illinoi,796,3
illinoi,797,2
illinoi,800,2
illinoi,803,2
illinoi,804,2
illinoi,805,9
illinoi,807,47
illinoi,810,2
illinoi,811,2
illinoi,813,1
illinoi,819,2
illinoi,823,7
illinoi,824,7
illinoi,828,1
illinoi,829,1
illinoi,830,4
illinoi,833,1
illinoi,836,7
illinoi,837,3
illinoi,838,1
illinoi,839,1
illinoi,840,34
illinoi,841,30
illinoi,846,4
illinoi,847,16
illinoi,848,5
illinoi,849,7
illinoi,850,1
illinoi,852,5
illinoi,853,3
illinoi,857,7
illinoi,858,13
illinoi,862,11
illinoi,863,4
illinoi,865,11
illinoi,866,21
illinoi,868,28
illinoi,869,1
illinoi,872,1
illinoi,873,9
illinoi,874,1
illinoi,876,10
illinoi,877,38
illinoi,879,6
illinoi,882,3
illinoi,885,10
illinoi,886,2
illinoi,887,7
illinoi,889,14
illinoi,890,38
illinoi,891,3
illinoi,893,15
illinoi,894,6
illinoi,896,3
illinoi,899,3
illinoi,900,18
illinoi,902,17
illinoi,903,2
illinoi,904,9
illinoi,905,1
illinoi,916,31
illinoi,917,1
illinoi,920,11
illinoi,922,19
illinoi,925,6
illinoi,926,2
illinoi,929,18
illinoi,930,4
illinoi,931,1
illinoi,932,1
illinoi,934,1
illinoi,936,8
illinoi,937,27
illinoi,939,5
illinoi,940,21
illinoi,942,10
illinoi,946,2
illinoi,947,3
illinoi,949,2
illinoi,952,1
illinoi,954,1
illinoi,955,11
illinoi,956,5
illinoi,957,6
illinoi,959,10
illinoi,960,5
illinoi,961,17
illinoi,962,7
illinoi,963,5
illinoi,967,3
illinoi,968,2
illinoi,971,27
illinoi,972,2
illinoi,973,3
illinoi,975,1
illinoi,976,28
illinoi,977,1
illinoi,980,2
illinoi,981,1
illinoi,982,2
illinoi,986,4
illinoi,987,1
illinoi,988,9
illinoi,989,1
illinoi,990,5
illinoi,992,1
illinoi,993,3
illinoi,996,2
implement,1,6
implement,2,1
implement,4,1
implement,7,6
implement,8,8
implement,9,2
implement,12,3
implement,13,1
implement,15,3
implement,17,5
implement,19,8
implement,20,6
implement,22,1
implement,26,1
implement,30,1
implement,32,1
implement,33,11
implement,35,6
implement,38,3
implement,40,3
implement,42,2
implement,43,5
implement,49,5
implement,51,2
implement,53,1
implement,55,2
implement,58,3
implement,59,3
implement,60,1
implement,61,3
implement,62,12
implement,63,1
implement,64,3
implement,65,1
implement,66,1
implement,68,7
implement,69,3
implement,71,3
implement,72,11
implement,74,1
implement,80,2
implement,81,2
implement,82,4
implement,85,1
implement,86,3
implement,87,2
implement,90,4
implement,93,2
implement,97,1
implement,101,13
implement,102,5
implement,103,6
implement,108,1
implement,111,8
implement,114,1
implement,115,2
implement,117,8
implement,118,1
implement,122,2
implement,124,2
implement,127,1
implement,128,3
implement,130,1
implement,131,7
implement,138,1
implement,139,10
implement,141,2
implement,142,4
implement,143,17
implement,144,3
implement,146,2
implement,149,1
implement,151,9
implement,155,2
implement,158,1
implement,159,6
implement,160,2
implement,163,3
implement,165,1
implement,166,1
implement,167,2
implement,171,5
implement,173,3
implement,174,4
implement,175,2
implement,183,2
implement,184,10
implement,185,4
implement,190,1
implement,193,5
implement,194,4
implement,197,3
implement,198,1
implement,200,1
implement,201,3
implement,204,3
implement,207,2
